x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
69;271;85;255;100;226;94;208;79;215;79;192;84;190;85;213;83;216;63;196;69;197;74;221;71;219;50;205;55;207;62;228;60;225;38;216;45;215;50;229;47;230;S
63;284;78;267;93;236;85;215;68;222;72;204;78;197;79;222;73;224;57;207;63;201;68;230;63;228;45;215;49;211;56;236;53;236;33;226;38;221;44;238;42;240;S
212;281;255;248;284;207;301;176;296;162;237;117;283;122;289;161;280;173;215;125;270;131;271;183;258;191;200;146;254;150;255;200;240;207;190;175;236;184;237;217;221;222;S
59;290;76;269;90;239;84;216;66;220;72;211;74;196;75;222;74;227;57;214;59;201;64;230;63;231;44;221;45;208;52;235;51;237;31;230;34;219;40;237;40;241;S
65;275;82;251;96;217;89;193;74;194;80;193;84;177;84;202;81;207;66;196;70;179;73;208;70;212;53;203;56;187;62;214;59;219;40;212;44;199;50;217;47;222;S
86;270;101;249;114;214;114;189;100;190;92;179;105;172;106;198;99;201;78;182;92;176;96;207;89;208;67;192;80;186;86;213;80;216;57;204;70;197;75;216;70;221;S
107;270;123;247;136;216;136;194;122;198;106;183;124;178;125;202;118;205;93;187;113;185;117;212;110;213;83;197;103;195;108;219;101;222;76;210;92;205;97;222;92;227;S
121;266;136;242;147;212;148;190;137;192;117;177;138;173;140;196;132;199;107;181;130;179;133;205;126;207;99;191;121;188;126;212;119;216;93;204;111;199;115;216;110;222;S
109;250;124;219;129;183;131;161;123;165;93;161;116;150;120;173;115;180;85;168;112;159;117;183;112;188;82;180;107;172;112;193;107;199;82;194;102;185;106;200;100;207;S
108;250;123;226;136;196;135;174;121;178;109;164;124;155;126;181;119;186;97;168;114;161;118;189;111;191;88;177;103;171;109;195;102;198;80;189;94;182;98;199;93;205;S
88;256;105;241;120;210;116;186;99;184;105;181;113;169;110;195;105;197;92;181;99;165;100;196;95;197;79;186;85;173;89;200;84;203;66;194;72;183;77;202;74;206;S
77;243;93;228;107;200;106;175;91;171;94;172;101;155;99;180;95;185;82;172;89;154;90;183;85;186;71;176;76;159;79;186;75;191;59;182;65;168;69;187;66;193;S
213;269;263;249;293;221;309;196;315;177;258;133;307;145;305;181;292;189;240;137;295;154;290;194;275;196;225;155;279;171;275;208;261;212;216;183;260;197;258;224;246;228;S
221;276;273;259;303;231;323;210;335;192;272;145;322;164;320;197;308;206;255;149;314;173;307;210;291;212;241;167;297;190;290;224;274;227;231;195;274;217;271;241;258;241;S
213;280;264;268;297;247;317;229;320;220;265;158;311;177;306;210;292;216;247;163;303;186;296;223;281;223;234;182;288;203;281;237;265;238;225;209;268;229;263;252;251;252;S
96;346;165;344;214;329;253;339;291;341;195;229;254;233;267;278;274;329;161;226;204;171;249;162;296;158;123;239;146;173;175;148;206;131;89;267;79;225;75;196;76;168;T
179;311;238;285;285;241;320;210;344;186;308;213;364;186;409;181;446;180;297;211;353;168;404;165;449;168;281;214;325;160;370;158;411;167;265;223;294;185;319;176;345;174;T
169;280;245;280;294;265;328;262;353;271;293;197;354;181;395;177;429;176;278;192;341;166;388;165;427;168;255;195;304;164;343;163;377;165;230;205;256;175;281;168;307;167;T
127;328;193;316;238;304;275;318;305;328;228;234;284;236;300;279;309;323;202;235;252;186;296;184;339;187;171;251;199;189;226;175;253;165;146;281;139;251;145;228;154;205;T
106;313;168;304;213;293;249;304;282;312;205;224;261;229;277;268;289;311;176;224;222;175;266;177;310;187;144;239;169;181;194;170;222;166;119;266;108;240;106;220;111;199;T
82;318;138;313;186;299;222;308;257;315;174;227;231;228;246;266;258;309;144;227;189;179;224;182;260;193;111;240;136;185;156;171;178;166;83;267;74;239;72;217;74;198;T
78;331;130;328;177;315;214;324;246;330;171;222;223;227;235;272;246;317;141;220;172;177;202;169;238;161;106;236;119;183;137;164;159;146;76;266;69;239;63;209;63;176;T
83;331;145;328;198;312;240;321;276;320;183;215;245;215;259;265;272;317;147;212;193;154;236;146;285;142;108;227;131;158;155;134;182;119;77;255;70;217;61;185;58;152;T
87;368;149;357;200;335;243;343;278;345;186;218;248;222;262;276;270;329;153;214;195;146;243;134;291;129;114;230;131;143;159;116;193;96;80;263;66;214;60;171;63;127;T
86;364;154;349;206;328;249;337;285;338;187;212;249;207;265;261;274;312;153;207;195;133;245;119;297;109;114;222;130;130;158;103;194;82;82;252;68;196;57;153;55;111;T
90;0;164;0;213;0;254;0;293;0;195;0;255;0;273;0;282;0;161;0;202;0;254;0;303;0;121;0;134;0;165;0;200;0;88;0;72;0;63;0;62;0;T
90;376;162;365;219;342;267;347;307;353;207;237;266;241;282;294;294;347;175;228;219;161;268;154;318;154;135;243;154;163;185;139;223;117;102;279;92;232;86;193;86;153;T
85;0;168;0;222;0;266;0;304;0;205;0;270;0;285;0;293;0;170;0;221;0;274;0;324;0;132;0;150;0;184;0;220;0;102;0;89;0;82;0;82;0;T
98;0;183;0;237;0;280;0;323;0;217;0;282;0;301;0;310;0;183;0;233;0;291;0;345;0;143;0;166;0;203;0;240;0;110;0;104;0;105;0;110;0;T
106;0;197;0;256;0;305;0;353;0;238;0;311;0;333;0;343;0;202;0;259;0;322;0;379;0;161;0;192;0;237;0;279;0;125;0;122;0;126;0;134;0;T
125;0;220;0;278;0;326;0;370;0;260;0;332;0;353;0;360;0;227;0;286;0;350;0;405;0;188;0;222;0;266;0;305;0;153;0;151;0;157;0;167;0;T
174;0;260;0;309;0;352;0;397;0;289;0;357;0;378;0;387;0;262;0;319;0;381;0;434;0;229;0;261;0;304;0;344;0;202;0;204;0;213;0;226;0;T
123;216;134;214;142;209;149;205;155;201;141;182;150;175;152;185;153;195;138;176;146;160;153;153;160;147;132;175;136;155;140;144;145;135;126;179;125;164;127;154;129;146;T
151;215;164;213;175;205;183;202;191;200;173;179;184;174;188;184;190;193;171;173;182;160;192;153;200;146;166;173;172;155;178;145;184;135;159;178;160;163;163;154;166;146;T
107;197;116;195;124;190;130;187;135;185;121;165;127;162;130;169;131;177;117;160;123;146;130;139;135;134;111;159;114;143;117;139;119;137;104;161;103;148;104;143;105;142;T
93;228;102;223;110;213;115;208;111;206;102;187;104;179;107;190;107;199;94;185;95;167;98;159;100;150;87;189;84;167;82;154;82;141;80;198;74;183;70;174;67;164;T
118;417;135;401;145;372;153;350;161;330;129;311;139;282;149;302;155;323;114;308;118;263;125;233;132;203;99;321;96;273;96;240;98;210;85;345;73;312;66;287;62;261;T
122;421;140;401;151;368;160;345;171;328;136;310;146;280;156;298;163;318;121;308;126;259;135;230;143;203;106;321;102;269;104;235;106;202;91;346;79;310;73;282;68;254;T
139;437;158;407;170;367;182;345;196;331;154;310;168;282;182;297;191;314;143;308;151;255;163;224;174;194;129;320;128;262;133;227;139;193;117;346;107;305;103;275;101;247;T
145;431;168;399;182;359;193;330;209;310;169;295;183;264;197;277;206;294;159;290;168;233;179;196;189;160;148;301;149;241;155;202;162;165;136;326;127;281;125;248;124;215;T
146;420;170;394;185;354;199;328;214;314;174;297;189;266;202;282;213;301;165;293;174;239;187;210;199;185;155;303;156;248;163;214;170;183;145;326;138;285;137;255;137;226;T
141;406;159;385;174;352;188;332;204;324;158;304;174;275;187;293;196;315;148;303;159;253;173;228;185;206;136;315;138;264;144;232;152;203;124;338;114;306;113;280;114;254;T
127;408;146;384;158;352;171;332;183;318;143;300;155;270;168;291;177;311;132;299;138;255;149;229;158;203;119;312;119;266;123;235;127;204;108;337;98;305;94;280;92;254;T
130;419;149;400;163;373;171;359;176;345;142;312;154;289;165;312;172;335;126;309;132;262;143;235;153;208;109;322;104;269;104;234;107;201;94;347;79;311;72;284;68;257;T
132;324;206;322;253;312;288;319;328;319;229;198;289;203;308;251;319;303;196;193;242;125;295;115;345;113;161;204;185;126;220;99;254;81;134;229;132;175;134;133;138;96;T
150;438;172;415;186;383;198;365;214;352;181;314;203;290;216;312;225;333;169;309;186;264;203;239;218;215;153;320;157;265;164;232;174;200;136;345;127;307;125;280;126;251;T
181;432;210;411;229;385;248;372;269;367;216;315;241;297;255;324;264;349;202;312;218;265;238;243;256;221;186;325;189;269;197;235;209;202;170;350;157;313;154;283;156;252;T
151;427;176;399;197;364;214;346;220;328;179;299;197;272;211;299;221;326;167;294;177;241;190;208;203;175;153;305;150;246;153;209;160;175;139;333;128;293;123;262;121;231;T
152;412;176;381;191;342;201;315;215;297;173;274;188;238;203;259;214;281;160;269;169;211;180;173;190;134;146;282;143;218;144;175;148;133;133;310;120;264;113;231;110;198;T
165;405;191;378;206;341;220;315;236;297;191;270;206;237;220;259;231;280;180;267;190;208;204;173;216;136;166;280;166;215;170;173;176;132;153;307;141;260;138;227;138;193;T
171;399;196;376;212;339;226;312;242;293;198;269;216;237;230;258;240;280;188;264;200;207;214;173;227;141;175;275;177;215;183;176;190;138;164;300;154;258;152;226;153;193;T
144;393;168;358;180;315;190;283;200;258;165;262;172;222;185;237;195;257;155;262;157;202;163;166;169;133;145;275;141;218;141;182;142;148;137;301;126;262;121;234;118;205;T
173;399;198;376;214;336;229;310;247;295;203;268;221;239;235;258;245;277;193;263;207;209;222;177;235;146;181;274;184;214;190;176;199;139;169;300;160;258;160;226;163;194;T
175;411;200;385;218;347;233;323;250;310;202;283;220;251;235;276;247;302;190;278;202;223;218;192;232;160;176;290;177;228;182;191;190;154;162;316;151;274;149;244;150;214;T
175;339;228;331;270;315;305;317;337;320;259;217;311;207;328;249;336;293;242;203;280;140;323;120;363;111;216;209;234;131;268;97;303;75;192;233;189;174;197;132;208;96;T
