x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
123;445;81;366;91;258;132;186;160;138;45;251;71;154;92;91;111;39;79;291;102;176;110;107;120;50;133;335;227;209;221;238;199;279;200;371;278;267;270;275;245;298;R
74;429;145;339;179;254;180;198;166;141;70;223;87;129;104;73;120;28;47;261;61;168;91;111;115;63;51;324;162;299;198;324;197;338;71;390;184;380;205;389;192;387;R
178;448;138;329;121;205;155;118;166;75;42;229;67;119;127;76;178;60;74;297;114;171;130;118;136;80;138;354;261;212;275;221;260;251;217;396;317;272;322;259;297;275;R
226;395;159;276;117;128;114;55;107;101;101;304;166;190;207;124;234;115;179;374;284;208;259;133;219;146;272;410;388;220;355;165;303;207;358;416;446;256;414;200;374;215;R
268;319;348;286;403;250;372;258;315;281;273;68;298;102;288;162;256;203;166;114;216;264;269;323;282;322;107;201;206;378;279;395;303;362;76;296;154;415;222;437;254;416;R
258;353;270;280;263;217;251;203;230;239;66;203;111;119;163;78;201;52;44;258;109;136;159;91;180;67;70;319;188;222;237;249;239;288;122;376;222;303;260;305;263;325;R
230;413;237;300;216;214;177;157;132;107;61;229;54;126;79;83;103;74;44;308;138;201;170;178;172;181;81;380;249;295;273;304;259;327;143;442;271;371;293;365;278;381;R
99;460;134;350;151;243;164;169;163;94;60;227;73;143;90;88;105;38;47;283;85;176;97;119;102;64;71;348;203;275;212;310;190;338;115;411;228;354;241;363;216;375;R
75;433;88;347;104;243;121;171;130;106;37;228;57;133;71;75;84;28;35;267;59;161;76;100;93;45;56;317;165;243;167;279;143;305;96;367;194;308;197;325;166;338;R
67;451;78;376;89;282;92;215;85;160;28;252;40;164;56;104;74;56;30;275;43;168;56;95;72;36;51;312;142;233;151;272;136;299;91;350;172;293;176;321;146;340;R
83;459;91;367;104;273;120;207;124;145;41;250;62;153;78;94;94;44;45;280;65;167;84;96;104;36;70;321;166;241;169;278;150;309;113;362;197;300;200;318;173;336;R
292;359;341;291;345;229;280;252;208;298;164;134;197;78;266;92;320;125;97;176;132;113;213;110;266;112;67;251;161;258;238;292;260;300;71;334;153;352;210;369;222;365;R
156;467;210;388;204;294;180;232;144;189;74;235;103;147;136;89;167;47;42;259;57;137;109;75;153;36;39;294;112;201;163;246;179;292;63;334;139;257;174;291;180;330;R
84;394;139;300;150;214;138;149;118;91;58;205;63;113;73;66;86;27;33;240;42;148;68;90;92;45;37;292;132;261;163;285;165;302;63;347;158;332;181;345;169;347;R
160;475;133;399;125;307;159;238;186;197;41;285;84;168;127;102;161;57;62;314;84;176;128;97;160;42;106;347;171;231;206;252;206;285;165;377;225;272;250;278;249;301;R
79;441;70;377;79;288;98;224;102;174;32;252;51;160;69;100;87;53;41;274;55;163;68;94;85;36;69;308;156;224;162;263;148;291;114;342;191;281;193;308;168;325;R
256;402;299;328;298;228;245;199;179;236;115;159;155;94;204;64;252;43;62;201;107;109;172;63;232;37;47;268;132;218;197;244;234;269;66;340;152;296;219;311;255;330;R
91;448;54;391;65;310;104;253;141;215;32;275;55;175;75;110;91;57;54;296;72;180;87;113;100;59;94;329;175;230;181;262;165;293;147;363;219;288;217;307;192;327;R
92;447;53;385;60;302;90;240;120;201;35;271;55;172;70;109;82;55;55;291;71;179;81;109;91;53;95;325;174;220;183;256;167;288;148;358;219;280;218;302;191;324;R
98;450;62;375;72;298;105;245;137;207;35;264;58;164;73;100;84;49;58;291;77;178;87;103;97;45;98;327;178;225;186;252;170;282;152;359;219;281;220;299;193;320;R
251;394;320;351;335;244;237;199;127;207;272;106;256;59;244;95;224;138;177;127;164;117;203;197;218;228;107;174;100;196;155;255;176;259;56;239;80;283;129;325;149;319;R
104;447;75;359;89;274;107;211;120;155;42;250;68;158;82;94;94;41;69;281;87;176;98;100;110;39;112;321;191;228;195;254;179;282;166;357;233;282;233;299;211;320;R
214;258;332;295;427;331;470;283;463;213;261;431;362;198;397;215;377;266;138;357;272;100;306;119;283;167;59;267;186;29;215;24;191;51;16;185;106;3;139;-27;126;-33;S
388;269;483;196;552;161;507;137;433;128;544;391;454;172;482;100;522;130;435;468;292;167;336;102;394;148;322;483;194;200;252;149;322;189;233;459;120;260;151;204;188;220;S
169;291;267;274;335;194;348;108;297;62;243;76;286;57;307;138;291;169;171;79;246;89;261;184;228;195;118;107;194;106;216;196;180;211;71;148;156;147;173;211;142;230;S
213;355;303;331;357;218;358;121;313;67;242;129;268;67;311;104;314;143;175;136;234;81;271;180;250;221;125;157;188;97;226;197;195;236;73;188;157;151;185;220;157;252;S
237;380;322;355;397;222;384;107;317;59;286;112;317;47;329;140;316;177;202;129;250;70;273;197;246;205;135;154;180;93;213;215;182;235;65;187;124;149;153;233;123;253;S
212;357;295;309;345;205;351;125;313;74;218;121;263;78;299;145;290;194;156;132;231;92;269;180;248;223;109;160;190;109;228;200;203;239;67;202;163;160;187;223;159;258;S
219;409;293;354;367;223;321;132;226;134;270;135;295;73;298;166;279;183;193;142;214;68;240;181;221;199;124;172;131;107;177;210;162;231;49;215;67;163;110;233;100;254;S
143;250;213;303;264;370;292;380;292;379;131;405;236;284;268;269;244;294;60;325;210;177;246;168;215;191;26;244;165;100;193;83;171;93;15;175;113;61;151;28;143;12;S
212;399;225;284;219;170;223;81;235;22;29;153;185;47;247;106;250;150;17;218;210;116;250;185;231;222;43;286;232;193;253;262;220;305;93;354;233;287;249;321;218;355;S
224;425;310;357;357;227;291;167;193;205;243;114;293;60;314;164;282;193;166;138;205;76;243;189;210;204;104;177;133;133;180;226;148;240;45;230;79;191;121;256;103;276;S
222;414;300;354;350;224;259;168;158;193;265;125;271;54;283;151;271;183;186;137;192;58;222;171;209;202;117;173;113;110;159;206;150;230;42;225;55;178;98;240;96;258;S
215;411;290;351;341;217;263;154;168;184;256;131;257;54;273;153;267;179;180;147;180;67;213;172;201;194;114;184;107;114;155;205;146;226;44;233;56;181;98;241;94;261;S
259;393;322;319;369;196;357;118;293;141;184;103;281;66;305;153;271;173;127;127;235;93;273;192;235;208;85;171;188;136;233;226;197;249;53;227;141;185;178;250;152;282;S
215;403;286;347;340;231;270;170;173;185;266;126;273;59;282;154;270;178;186;139;193;62;222;172;208;197;117;177;119;110;164;201;150;222;46;228;63;178;103;235;95;254;S
231;407;305;348;350;221;282;160;186;180;261;121;281;60;293;155;274;182;184;135;202;64;235;171;214;195;119;171;128;106;179;200;158;224;52;227;81;179;126;239;112;261;S
233;425;316;360;356;228;273;177;175;210;271;122;288;64;313;166;295;186;190;139;209;81;245;189;218;200;120;176;123;121;176;209;157;223;50;230;69;193;116;248;106;259;S
219;368;304;342;381;213;366;102;296;64;283;124;313;63;312;150;291;181;204;132;242;71;259;185;237;201;135;154;164;87;198;200;178;228;62;190;111;150;140;233;121;259;S
266;403;339;329;387;195;372;113;304;144;192;99;292;59;317;150;283;171;132;126;241;87;282;189;243;206;88;172;191;133;239;225;203;248;53;228;142;183;182;250;155;283;S
263;397;333;347;388;232;323;182;223;207;274;74;322;49;335;161;312;179;179;97;223;65;258;184;236;195;107;155;142;138;189;230;167;235;46;229;81;213;122;270;108;278;S
221;341;304;302;378;233;341;218;263;251;259;67;356;77;364;171;322;175;171;82;269;87;296;198;261;196;107;136;198;159;232;252;197;248;56;203;128;219;163;276;145;280;S
194;334;278;281;346;216;339;195;290;229;228;57;339;69;342;161;305;180;150;82;267;95;289;195;258;203;92;137;198;169;228;250;198;253;48;203;128;224;162;275;144;282;S
247;391;334;353;415;237;361;150;250;156;316;90;328;69;332;170;313;184;223;95;236;75;266;194;254;198;145;135;151;123;199;230;194;233;70;192;86;186;129;255;131;257;S
226;383;314;348;368;213;354;97;285;59;249;127;276;61;295;149;275;183;181;148;216;82;255;192;228;207;124;176;154;102;203;207;174;235;62;209;116;161;154;234;128;261;S
162;224;243;202;312;142;328;93;299;60;228;80;280;176;269;193;246;169;162;98;237;211;230;221;197;184;111;126;178;216;177;230;146;203;68;164;124;211;125;238;101;238;S
226;368;306;347;382;219;374;108;311;62;278;122;313;64;313;155;291;185;195;134;246;76;265;194;237;203;130;157;175;94;209;212;183;237;66;189;127;153;154;240;127;264;S
245;432;331;350;394;223;382;140;304;157;207;98;322;72;336;167;290;190;140;123;259;105;291;215;245;223;90;168;200;152;238;247;195;262;52;226;139;206;171;269;140;291;S
205;352;291;336;372;217;365;109;304;67;272;114;299;50;311;139;297;177;193;129;233;76;259;194;236;207;128;153;167;93;200;208;175;233;63;184;117;149;142;232;118;255;S
224;350;303;325;374;220;365;121;316;68;283;109;298;58;315;139;310;174;198;118;237;89;262;202;246;202;130;147;169;114;205;219;189;229;67;190;113;174;147;245;134;256;S
245;401;322;358;394;235;384;128;324;74;282;120;309;76;328;161;314;195;202;134;241;97;275;216;257;226;136;168;171;127;216;236;195;257;65;216;114;188;156;260;141;279;S
221;379;314;349;384;221;381;120;323;83;238;97;288;79;310;166;299;206;166;115;238;103;273;207;255;238;113;158;188;141;224;239;202;268;63;214;144;203;174;270;157;294;S
230;376;311;333;366;211;365;125;322;79;206;101;275;82;308;148;300;192;141;123;243;105;279;198;257;240;96;173;196;145;234;232;210;269;59;239;158;207;190;266;174;297;S
222;353;300;307;346;202;354;121;317;63;197;101;269;76;308;140;306;186;127;125;241;104;280;194;259;236;90;178;202;144;241;228;214;266;67;239;171;214;201;269;183;298;S
173;414;186;311;175;207;173;131;179;71;23;161;114;85;161;62;184;39;18;214;154;136;195;156;192;163;44;275;196;203;226;254;214;286;88;336;205;270;229;301;215;331;S
182;285;247;233;297;167;321;127;319;94;214;88;271;81;305;96;316;111;151;106;248;114;269;184;253;228;111;152;215;165;230;228;203;258;84;209;182;215;199;258;182;282;S
199;324;274;272;322;181;335;117;308;70;204;97;254;67;290;130;290;181;145;114;229;98;264;185;247;230;104;154;194;129;225;210;203;246;72;207;163;185;190;237;174;267;S
214;358;302;311;344;195;339;113;297;71;234;123;259;62;305;86;320;121;171;135;231;85;266;172;249;218;121;165;187;104;224;195;201;237;76;207;156;160;185;221;165;257;S
157;252;240;216;305;152;326;107;299;85;239;76;270;56;298;102;305;137;177;83;237;109;251;179;230;205;129;114;189;126;205;197;182;222;91;160;160;176;172;229;149;249;S
240;152;200;178;160;198;146;218;139;234;153;86;174;177;167;203;153;192;200;68;234;183;216;189;195;163;248;67;277;169;263;165;249;137;291;74;311;138;296;140;286;126;S
239;408;308;340;351;216;259;168;160;203;263;127;275;57;290;155;277;186;186;145;192;68;226;176;213;203;119;185;117;123;165;211;153;232;50;238;64;187;104;242;99;262;S
232;381;304;343;370;222;368;114;313;59;250;123;291;57;314;141;298;181;182;136;237;76;266;194;231;205;122;159;173;94;210;207;177;233;58;197;127;152;158;232;127;263;S
225;389;315;359;384;223;359;101;283;62;275;141;297;74;305;162;286;190;197;155;227;80;257;196;232;206;132;177;145;98;195;209;173;235;60;208;98;162;138;241;117;266;S
243;398;314;339;354;215;263;163;162;193;277;132;277;67;288;152;279;179;195;151;196;83;226;179;217;206;125;188;116;127;159;208;152;231;53;240;64;194;104;245;104;263;S
227;362;315;327;387;209;361;106;291;61;284;133;306;67;314;154;300;179;202;142;234;77;261;191;240;198;133;163;152;88;196;202;181;224;63;198;103;156;141;241;127;266;S
232;419;323;345;390;207;331;121;232;145;284;131;293;61;314;158;300;177;199;148;211;77;247;188;230;203;127;181;132;126;181;224;167;239;54;228;73;179;115;250;104;271;S
198;335;293;292;365;188;346;97;278;60;270;133;290;75;298;162;285;189;192;141;223;82;247;194;228;206;124;159;149;95;188;209;172;233;59;191;101;152;132;240;115;268;S
137;264;229;241;310;179;337;122;305;77;263;72;305;139;296;166;280;157;196;71;262;202;237;224;203;187;141;97;206;222;182;239;151;211;91;137;151;219;135;238;105;226;S
230;416;306;352;378;225;353;135;264;145;235;101;306;64;321;166;283;186;161;118;230;82;265;200;225;212;100;158;162;128;211;232;175;250;43;213;105;185;146;254;117;276;S
164;272;262;253;331;183;335;120;300;67;276;69;314;162;299;208;276;192;208;66;262;198;245;234;218;201;151;90;204;210;196;241;174;210;102;128;154;210;146;237;121;218;S
254;392;330;346;400;233;395;133;339;80;284;110;321;79;338;149;321;180;204;125;255;94;288;206;266;220;138;161;183;124;229;229;206;253;70;214;128;190;172;259;157;280;S
126;219;219;209;299;164;324;116;305;75;266;54;307;124;296;151;279;144;208;54;273;187;244;216;213;187;160;76;219;207;189;227;159;201;114;112;166;203;147;223;123;211;S
306;479;368;401;405;331;455;286;493;239;287;247;365;176;437;211;502;252;244;269;236;154;265;89;301;24;204;330;154;234;154;183;160;135;178;408;99;394;57;371;29;339;T
276;470;367;380;410;309;466;276;521;230;261;221;344;156;419;189;490;232;209;270;199;155;235;83;277;11;172;342;133;263;135;198;143;143;162;417;100;402;63;382;29;356;T
215;468;269;412;295;347;320;301;355;267;213;251;248;189;301;212;343;242;174;253;177;159;205;93;231;31;138;285;108;190;106;125;114;60;111;339;58;284;38;236;31;185;T
251;525;331;428;365;346;415;297;455;245;228;265;302;184;368;201;426;244;190;285;182;157;228;81;276;27;160;333;113;210;136;131;164;66;152;393;89;353;56;306;34;258;T
226;480;275;420;299;347;334;296;381;259;216;261;251;191;300;214;339;249;180;266;186;158;219;95;252;41;144;302;120;201;121;132;132;67;116;359;64;306;44;258;35;205;T
278;472;352;389;391;324;438;288;480;234;268;240;332;172;395;203;445;242;219;267;206;155;247;83;286;18;181;317;123;221;127;154;139;97;163;380;87;349;45;318;14;284;T
281;472;337;426;372;368;398;334;426;303;292;254;329;200;374;238;403;279;241;257;244;152;268;91;290;36;191;293;155;183;142;113;140;46;152;353;92;290;62;241;43;189;T
284;475;358;379;387;313;430;276;467;225;259;243;324;170;387;197;443;233;217;272;202;159;239;85;278;20;182;323;124;228;127;162;139;106;167;381;98;343;56;310;24;275;T
201;474;267;422;305;362;334;318;369;284;234;253;263;187;316;216;362;256;193;259;182;159;204;92;225;30;157;295;123;204;115;141;116;78;132;355;76;308;49;264;34;215;T
253;468;311;411;344;347;380;312;426;289;254;247;298;188;357;227;399;265;211;255;210;156;242;97;270;41;169;295;133;196;126;131;128;66;139;356;79;302;51;257;32;207;T
220;447;272;393;304;332;334;289;347;248;224;253;246;190;288;212;318;244;186;249;186;156;200;95;210;40;151;272;118;187;104;128;97;73;125;316;84;266;63;228;50;191;T
227;481;279;423;309;344;341;294;375;264;233;259;266;190;314;214;352;248;193;260;198;156;223;88;243;31;153;289;130;181;126;111;130;49;120;340;71;274;47;222;33;171;T
242;467;293;405;327;332;361;282;379;243;238;237;277;175;332;207;374;246;202;242;199;144;223;81;243;21;166;277;127;182;116;118;112;56;138;335;80;281;51;235;32;187;T
256;478;332;380;365;306;412;265;454;210;225;242;292;166;362;186;424;220;184;281;169;167;206;87;245;15;158;339;101;249;107;184;119;127;156;401;96;374;62;349;33;319;T
222;470;274;422;302;358;323;310;359;269;223;259;254;193;303;215;340;244;185;259;190;160;213;94;233;30;149;288;121;192;115;125;116;57;121;341;69;283;44;234;30;182;T
251;493;305;447;338;376;359;327;385;295;274;264;299;199;338;237;365;279;225;267;226;165;243;99;255;33;176;297;153;191;144;122;141;56;132;352;82;282;53;233;30;180;T
230;464;287;407;317;341;353;299;398;269;229;239;271;178;329;214;372;250;192;250;191;153;222;93;248;35;158;290;123;195;115;129;114;62;136;350;77;304;46;258;23;206;T
181;468;237;429;269;364;290;312;317;270;210;267;222;196;263;212;302;241;172;263;165;166;182;98;197;36;136;287;115;193;113;126;117;64;104;332;63;273;42;222;31;171;T
198;466;246;415;273;346;297;291;332;248;201;256;229;191;275;202;315;219;168;253;170;158;189;92;207;31;135;278;113;183;112;118;118;57;109;324;65;266;43;217;30;167;T
262;472;331;382;359;313;406;272;452;220;232;243;298;170;363;189;422;221;190;274;173;159;211;80;255;12;161;327;104;233;109;168;122;111;152;387;93;349;58;317;28;280;T
301;470;368;385;415;314;473;275;515;224;279;241;345;163;418;191;484;230;230;281;206;171;248;96;289;22;194;345;124;248;126;185;135;125;182;418;113;400;76;378;43;343;T
260;486;339;396;376;313;429;269;467;209;247;238;306;160;379;183;454;221;195;274;181;167;213;91;254;24;156;333;100;250;104;179;117;122;140;404;71;382;34;364;7;344;T
226;476;280;419;310;342;341;288;374;256;231;247;258;177;308;208;344;247;192;254;190;159;216;96;240;38;155;288;130;191;130;125;136;61;126;343;75;287;50;238;35;186;T
200;469;248;415;273;347;301;295;336;252;191;256;225;189;278;203;319;226;158;257;160;158;185;91;207;30;127;286;97;192;95;126;101;62;106;337;59;282;40;234;31;185;T
233;468;322;376;355;306;401;270;434;215;236;234;294;168;358;186;415;221;191;260;176;147;211;75;246;18;156;302;99;201;110;133;127;80;143;354;71;320;35;291;12;261;T
251;458;309;417;350;351;375;309;399;272;269;245;296;192;332;243;353;290;216;243;221;142;242;87;261;32;166;273;136;166;128;100;129;32;124;329;71;266;44;218;26;168;T
292;480;365;385;404;315;455;278;494;227;270;235;341;165;409;193;470;235;221;279;208;164;247;88;290;16;183;340;129;241;129;175;140;120;170;405;96;374;48;351;8;322;T
185;451;232;399;262;336;289;291;312;250;182;255;207;191;250;207;283;236;152;250;161;159;180;98;194;45;125;270;99;186;88;126;84;73;105;310;71;259;54;220;44;184;T
292;445;347;416;398;364;420;330;395;319;314;250;319;205;348;250;362;291;261;248;256;162;271;115;281;69;211;274;176;180;157;118;144;57;172;322;116;257;81;215;54;170;T
237;468;287;419;314;356;330;312;363;274;245;252;270;191;314;217;346;248;203;250;209;155;232;91;252;29;162;279;133;180;124;112;123;45;131;332;80;271;54;223;37;172;T
248;492;304;441;339;369;363;315;390;271;269;262;292;193;334;224;365;264;221;261;221;158;237;89;249;24;174;290;150;184;141;114;138;48;133;345;84;279;53;229;30;176;T
210;471;259;416;285;348;309;297;346;257;203;256;235;188;286;207;325;235;168;256;171;158;198;91;222;30;135;284;106;192;104;124;111;61;111;334;62;277;41;228;30;178;T
284;444;340;405;390;350;421;317;403;303;299;239;317;194;353;242;372;286;249;240;245;152;260;105;270;57;202;269;165;175;146;115;134;53;167;322;112;264;78;224;52;180;T
197;470;244;417;269;347;299;295;335;256;193;258;227;194;279;206;323;229;161;258;161;156;187;88;210;30;131;288;105;193;108;124;116;62;108;338;63;278;44;228;33;177;T
