x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
103;457;136;364;133;278;127;215;121;155;58;245;64;145;76;89;82;41;38;269;49;154;75;93;94;42;41;310;140;254;166;299;162;330;65;358;159;326;176;351;158;368;R
162;422;194;357;191;285;182;236;167;193;56;226;80;124;132;74;178;42;40;261;61;139;124;87;173;60;51;309;119;230;169;249;186;277;85;364;160;312;200;327;210;352;R
110;434;152;354;168;270;169;207;157;152;82;225;85;130;94;78;100;34;49;254;50;146;77;81;103;32;48;306;149;261;180;292;176;313;71;363;177;347;198;367;177;371;R
234;434;275;368;278;286;240;243;177;229;163;160;149;83;183;50;227;39;99;188;128;104;170;78;204;67;58;246;122;216;188;269;224;315;39;319;112;297;175;322;207;347;R
84;404;129;316;145;232;145;171;136;110;59;217;71;126;83;78;97;39;45;253;51;165;74;105;99;57;55;305;150;271;203;276;227;283;81;360;173;348;206;350;213;346;R
86;453;89;372;94;283;103;223;108;174;40;244;58;151;72;91;85;44;38;262;55;158;73;90;93;39;53;289;143;218;156;256;147;285;88;319;169;275;183;301;175;319;R
184;440;240;392;253;296;203;235;142;208;175;200;177;135;180;85;189;45;117;211;117;119;145;70;174;40;70;247;116;212;166;267;192;312;40;299;97;276;154;309;185;339;R
78;447;106;370;113;284;110;228;108;187;38;244;55;155;70;96;82;50;34;261;50;156;69;87;91;33;49;292;144;217;159;262;150;295;87;325;178;283;193;315;182;338;R
76;430;78;366;87;283;97;223;108;181;35;247;59;152;80;95;98;51;39;264;50;151;65;81;79;27;63;295;146;210;167;247;163;279;106;326;187;269;197;297;175;318;R
86;442;64;368;70;290;95;232;117;188;30;258;64;159;86;103;107;60;46;277;67;162;79;87;93;31;78;307;156;220;166;251;154;280;124;338;190;276;196;295;174;314;R
89;449;73;372;84;277;104;203;112;140;34;253;53;154;69;89;85;38;49;278;67;165;83;95;96;38;83;313;171;223;178;261;160;291;134;349;214;282;214;307;181;329;R
99;453;70;383;76;300;97;238;116;193;34;266;65;165;85;104;99;55;53;286;73;166;86;94;94;32;91;317;175;222;182;261;164;291;142;349;217;281;216;308;186;329;R
258;417;334;348;389;211;341;144;252;174;250;57;330;43;339;146;302;161;166;75;248;63;275;175;240;178;100;121;180;119;220;213;184;217;49;182;124;174;158;239;126;251;S
247;412;324;332;376;207;366;126;301;143;188;102;300;63;318;162;273;186;130;121;248;81;282;194;238;214;87;161;198;117;241;221;198;247;53;217;147;170;184;242;150;273;S
230;385;291;315;317;204;324;118;289;63;138;116;229;64;270;141;259;193;92;137;211;82;255;172;233;214;67;173;189;118;228;202;200;240;55;220;171;173;198;231;170;267;S
231;404;304;305;321;187;296;127;254;175;92;102;216;57;250;132;224;160;50;144;193;98;236;178;213;203;40;203;180;161;221;225;196;251;53;269;171;226;204;272;183;301;S
227;407;326;359;412;247;403;149;341;101;324;115;318;87;339;118;340;119;231;114;254;92;280;205;281;215;156;147;180;123;222;233;211;242;85;198;130;191;166;259;154;268;S
233;372;299;311;325;195;323;116;284;68;143;105;234;68;274;145;263;198;90;135;212;94;259;183;239;226;64;186;183;134;228;215;205;254;53;246;165;197;196;254;174;290;S
146;203;215;244;265;278;288;296;295;331;159;400;231;462;292;507;350;535;94;377;167;326;217;262;246;220;57;315;133;245;176;191;204;154;37;248;94;188;124;148;143;122;S
254;375;314;332;361;215;356;130;319;81;218;113;278;87;318;140;326;181;150;134;243;106;281;198;265;241;100;180;192;150;233;238;216;276;59;247;147;208;183;274;171;311;S
204;352;282;303;332;203;343;131;315;77;190;97;261;85;293;159;282;211;126;117;233;108;270;195;249;239;84;164;199;147;233;230;207;265;54;221;172;205;196;260;172;290;S
229;392;308;364;381;237;379;135;325;88;276;117;301;100;327;153;319;168;193;122;252;109;280;218;260;227;134;157;184;134;225;238;194;254;75;202;142;198;176;263;153;277;S
233;410;304;348;373;233;367;137;303;98;252;121;296;87;313;168;289;191;179;135;234;108;264;220;233;221;118;168;166;134;209;238;176;251;55;217;119;195;157;263;129;280;S
223;421;300;367;365;231;316;143;220;152;256;132;290;81;298;181;270;197;182;144;211;83;239;197;212;207;116;176;135;122;180;224;156;241;46;221;72;174;112;244;94;264;S
196;305;272;263;333;168;326;100;274;79;251;122;286;102;294;165;267;164;177;138;229;107;251;197;218;194;112;162;157;123;194;214;169;224;53;200;103;171;132;241;111;262;S
226;399;304;353;382;236;377;131;310;83;274;124;315;85;325;154;304;179;198;131;245;87;268;205;245;216;132;155;173;106;210;218;184;238;61;196;118;165;153;240;133;261;S
240;386;299;312;338;191;327;116;266;129;178;105;257;68;285;153;256;181;120;129;211;87;254;183;221;209;76;171;166;121;216;209;185;237;43;227;134;170;171;232;144;268;S
225;353;298;325;376;227;373;128;315;77;282;117;313;78;319;164;301;188;198;120;247;85;264;203;241;202;131;144;181;113;208;225;182;233;66;182;124;167;149;248;124;259;S
253;402;327;355;397;230;370;128;296;92;297;125;323;87;329;156;306;181;215;137;247;101;275;209;253;213;142;167;167;125;211;228;190;246;66;214;107;185;151;254;137;272;S
208;353;299;326;380;223;375;119;305;74;291;123;330;74;332;171;306;193;206;125;252;84;270;206;246;202;133;147;172;103;204;221;179;230;65;184;117;165;142;251;116;267;S
181;275;259;252;337;175;366;120;330;85;264;64;321;113;311;155;285;144;185;70;263;164;250;210;215;181;120;104;196;176;192;224;160;209;64;151;133;190;134;232;104;233;S
133;256;243;249;331;183;347;126;324;83;291;53;323;145;307;178;292;154;225;49;271;191;251;213;230;171;167;74;214;206;196;224;176;186;116;113;163;209;149;231;126;210;S
242;400;313;345;384;215;337;130;241;141;259;127;304;75;308;171;277;188;179;139;227;77;253;192;224;212;116;175;153;117;201;223;172;245;51;222;101;181;138;250;113;271;S
245;410;326;337;374;228;354;165;290;190;163;78;301;60;322;149;281;174;101;106;253;97;284;194;243;205;65;160;207;151;241;232;199;244;47;230;160;208;187;263;153;284;S
246;408;324;337;375;226;358;163;291;196;162;72;305;51;325;144;287;168;99;103;257;89;289;193;253;207;62;161;213;148;248;234;213;251;43;235;162;209;192;269;167;293;S
164;247;234;219;306;157;353;125;350;103;258;62;320;116;315;138;296;135;186;68;272;193;250;208;211;171;127;102;207;214;190;223;157;191;75;149;141;213;130;231;101;222;S
241;321;316;288;379;240;329;232;255;252;293;76;357;113;354;195;318;196;203;75;261;93;279;203;258;204;124;114;172;145;206;247;195;249;52;173;89;230;132;296;143;295;S
225;445;307;357;366;227;346;137;259;142;233;113;291;58;312;160;280;183;164;133;228;80;266;200;229;210;101;170;160;115;205;219;171;239;38;219;100;172;140;242;113;265;S
233;411;313;346;364;214;280;155;181;195;277;113;276;48;293;153;280;178;191;136;187;72;226;182;213;198;119;179;111;139;162;225;151;234;50;234;59;198;101;257;93;272;S
244;419;306;347;373;214;354;131;271;143;234;98;291;71;304;164;273;180;162;116;226;82;256;194;221;202;102;156;162;115;207;220;175;235;47;211;116;172;150;239;119;260;S
243;388;315;330;369;204;353;120;281;134;211;103;292;69;306;163;271;186;148;121;239;78;270;190;234;213;98;157;186;114;228;216;193;243;53;208;144;161;176;236;146;270;S
229;402;302;327;356;210;354;125;289;129;178;107;272;61;295;152;257;180;126;124;229;72;268;178;225;203;82;157;186;104;231;205;187;235;45;206;138;150;177;223;142;260;S
250;407;305;325;340;203;341;121;284;133;156;113;257;63;286;152;248;176;104;137;217;86;262;184;222;206;68;178;174;121;226;210;188;238;45;230;137;168;179;232;150;270;S
250;394;312;330;379;210;355;131;271;141;252;111;304;74;309;165;284;177;183;127;244;76;267;188;238;204;127;164;181;112;222;215;191;233;70;209;133;168;164;233;137;253;S
243;399;301;320;346;199;343;120;275;133;181;104;269;65;290;155;257;176;126;124;222;81;257;183;220;199;82;163;172;114;217;208;181;231;46;216;131;165;165;229;135;260;S
234;412;313;354;362;223;269;176;166;208;275;101;292;57;304;156;286;176;190;116;208;65;239;174;220;188;120;156;127;113;174;206;158;218;50;212;72;187;114;246;107;255;S
230;178;278;165;319;134;331;108;327;86;289;66;316;150;302;158;286;142;244;81;290;195;268;197;242;173;208;109;251;213;226;217;200;197;176;145;204;219;190;236;173;234;S
148;285;199;238;246;187;284;163;313;137;184;139;257;134;294;153;311;165;142;162;247;198;253;233;229;245;112;204;217;239;218;271;193;282;90;251;176;271;183;292;165;298;S
235;368;312;317;370;206;381;126;330;96;187;97;288;78;309;160;291;212;124;129;254;116;281;207;262;248;87;187;214;169;242;252;221;287;66;258;178;232;197;293;174;323;S
314;360;394;327;449;245;438;172;398;126;393;177;393;119;365;121;345;146;314;181;304;125;290;172;299;216;251;208;245;157;232;196;237;227;205;251;203;222;201;249;207;272;S
270;256;344;227;399;178;400;142;375;118;311;67;343;86;351;143;356;181;246;71;286;118;304;197;312;243;194;102;226;145;249;215;259;251;160;147;169;178;171;215;162;227;S
262;415;344;356;429;239;429;145;356;114;290;80;337;65;352;132;331;160;202;94;266;96;299;215;282;228;129;139;192;138;235;245;212;262;62;207;135;209;175;278;155;292;S
251;415;311;348;374;212;348;125;263;140;233;113;294;69;308;166;272;180;163;131;227;82;260;198;223;206;106;169;163;121;210;226;173;242;50;218;115;176;150;246;118;269;S
249;370;310;280;327;162;317;87;270;112;102;117;213;57;262;129;247;164;61;159;201;101;255;181;232;209;50;213;187;156;237;224;213;252;58;271;166;209;204;259;185;292;S
228;385;316;359;389;222;362;102;285;67;282;136;305;76;313;163;292;185;199;150;234;88;261;200;232;202;133;173;150;102;196;209;173;233;60;203;99;163;138;241;119;266;S
225;424;306;331;344;220;333;161;288;186;125;90;271;56;308;138;279;177;74;122;241;92;281;186;246;209;50;178;207;149;244;229;207;249;47;248;172;216;199;270;166;296;S
219;350;312;319;383;196;344;94;266;63;284;135;303;80;313;166;298;176;199;145;230;83;257;193;235;191;130;164;143;93;188;201;173;211;62;193;97;162;131;246;114;262;S
256;423;319;350;380;218;364;127;281;143;218;102;282;55;310;153;284;180;150;129;228;86;270;197;235;212;95;174;169;132;219;233;185;253;42;233;116;187;157;254;129;284;S
234;344;310;314;349;210;343;120;298;63;226;140;257;77;293;141;282;197;169;144;221;78;263;170;242;216;123;159;189;94;230;183;205;225;78;186;158;134;187;197;163;234;S
244;387;304;314;327;206;328;115;280;62;176;128;233;69;276;146;262;195;124;144;210;79;257;177;227;214;89;171;186;104;229;201;192;241;58;209;168;157;198;225;164;264;S
243;413;314;338;367;207;354;123;278;145;206;101;295;63;310;158;272;178;144;119;235;77;268;188;227;202;93;157;179;114;222;214;181;234;49;208;128;163;164;230;132;259;S
228;398;289;315;320;206;330;117;287;66;158;128;237;64;274;145;254;193;112;142;215;79;257;177;226;210;80;167;189;96;229;192;193;229;56;202;172;150;198;218;162;256;S
269;440;324;408;359;351;378;309;394;269;289;224;307;169;347;216;378;256;236;233;214;145;223;98;234;42;189;273;148;189;127;133;114;69;157;336;95;284;57;248;25;203;T
249;451;306;415;344;358;368;317;391;283;286;240;303;178;341;223;370;264;236;242;221;149;230;92;238;31;188;276;151;186;135;127;126;64;152;333;95;275;62;235;36;188;T
192;467;241;412;265;344;289;294;320;254;187;252;212;182;263;205;304;233;150;256;149;154;173;88;196;27;116;287;89;184;86;117;90;56;91;337;57;265;40;210;30;158;T
164;485;236;391;263;317;312;272;353;212;132;263;197;184;267;188;331;208;101;289;91;172;126;89;163;21;84;334;39;232;52;163;70;107;88;384;49;343;36;309;24;272;T
220;445;271;396;307;333;343;297;369;271;236;246;270;189;318;218;353;254;202;247;205;155;215;92;221;36;166;276;143;183;130;120;122;62;134;326;90;276;62;239;41;202;T
178;478;252;384;281;310;328;263;370;202;138;254;208;180;283;180;351;200;107;283;95;163;129;82;165;14;92;333;46;234;59;166;75;111;101;390;60;356;43;322;27;282;T
176;484;242;386;267;313;316;266;361;204;128;257;201;181;272;181;338;201;97;289;81;173;115;90;154;24;83;340;38;244;54;174;74;118;91;394;53;355;33;317;14;277;T
195;445;238;408;267;355;292;316;298;274;206;254;228;198;260;223;281;252;170;245;174;150;181;91;186;39;133;262;111;173;100;111;95;56;99;302;68;235;50;187;38;141;T
193;445;243;405;279;351;313;315;326;276;206;252;228;201;267;223;295;254;170;244;169;148;181;89;191;39;133;260;112;171;105;114;103;67;101;296;70;231;52;184;40;144;T
225;471;288;425;328;361;352;316;375;281;261;253;287;191;333;225;368;262;218;256;209;157;222;91;232;29;177;289;142;195;128;130;122;65;145;347;88;290;55;244;31;194;T
235;448;290;396;330;339;367;309;383;283;257;246;290;195;337;241;368;286;216;248;214;155;229;94;238;36;177;279;140;193;121;135;109;77;146;333;95;286;66;248;44;207;T
248;476;300;419;330;354;355;311;389;278;252;249;287;187;336;221;372;258;210;255;213;161;238;97;260;35;168;291;135;193;127;127;126;61;136;350;81;291;54;244;36;193;T
189;423;291;361;353;295;405;259;444;198;240;221;298;166;356;192;418;220;181;254;167;151;190;81;224;12;134;302;78;248;81;198;97;157;104;354;41;347;22;338;16;318;T
241;469;292;420;323;358;348;313;376;269;253;246;280;180;321;214;350;253;210;248;214;150;235;91;255;35;167;281;140;181;130;116;127;50;134;337;82;276;55;228;35;177;T
178;469;226;415;249;346;270;293;302;247;178;253;201;182;247;203;285;234;141;254;143;152;164;87;183;28;105;282;84;180;81;110;84;48;74;331;47;256;35;198;28;144;T
186;468;237;413;263;347;291;300;323;256;184;253;210;183;261;206;303;236;148;256;152;160;176;95;200;32;114;287;92;191;90;127;94;66;89;338;56;273;39;220;29;168;T
194;470;244;416;269;349;297;302;328;261;187;252;213;181;266;208;309;239;151;257;151;159;176;96;199;33;117;290;92;193;91;129;95;66;92;344;58;278;41;226;31;174;T
188;471;239;419;262;351;281;300;307;252;190;257;212;185;255;209;290;238;151;258;150;155;170;91;188;31;112;286;90;182;85;113;84;48;80;335;51;258;38;201;29;147;T
187;444;239;401;271;341;303;300;328;266;206;249;233;185;275;214;308;250;169;247;170;152;185;92;196;38;134;271;110;177;104;115;103;58;103;315;69;251;53;204;43;158;T
179;466;231;407;257;337;286;286;319;244;173;244;203;173;252;195;294;227;139;250;144;151;168;88;191;31;109;281;91;184;90;119;95;59;85;332;54;267;39;215;30;165;T
189;470;243;426;274;357;295;303;320;259;215;263;228;192;268;209;304;237;177;260;173;162;189;95;203;34;140;285;122;188;121;123;124;62;108;331;65;272;43;222;31;171;T
141;471;193;422;217;346;244;291;282;252;151;259;173;190;220;204;262;228;122;260;124;162;138;95;147;35;93;285;80;189;79;120;81;58;65;326;46;252;38;194;34;142;T
144;483;200;429;226;354;249;300;292;265;156;263;183;196;231;212;273;237;126;266;131;166;146;101;157;41;96;292;85;192;84;123;86;61;65;335;47;260;39;204;34;151;T
176;448;222;402;255;337;288;293;316;257;180;260;207;199;250;212;286;238;150;256;153;160;166;95;175;41;122;272;98;182;89;121;86;69;97;307;64;246;47;202;36;163;T
180;473;236;427;264;360;277;308;299;264;202;259;220;192;259;213;292;246;163;259;162;159;174;94;183;34;126;285;112;189;109;122;110;62;91;331;58;262;42;207;32;152;T
148;476;205;420;228;343;248;291;285;257;164;256;181;187;222;204;259;231;129;257;131;155;146;92;159;36;95;280;81;179;80;113;83;56;63;320;44;244;35;188;30;138;T
159;458;213;399;244;331;279;286;308;252;159;252;188;188;235;206;275;236;136;252;138;158;158;93;174;38;114;271;89;183;84;122;86;68;97;308;58;250;43;206;38;164;T
183;443;231;387;263;320;298;278;324;245;185;240;221;186;273;200;317;222;163;242;156;155;166;93;172;40;140;267;117;179;110;119;107;63;122;309;77;258;55;213;44;170;T
235;446;292;390;333;326;355;280;342;247;244;244;264;187;302;214;329;246;201;244;199;151;216;91;231;40;162;273;123;187;104;129;96;76;133;327;89;281;65;247;50;214;T
200;461;265;364;286;292;330;240;368;177;141;251;193;164;265;150;338;156;112;281;75;165;92;85;118;19;102;329;44;232;52;158;63;99;112;380;68;337;47;300;26;258;T
187;432;232;377;269;311;310;268;330;230;195;235;218;174;271;191;316;217;172;237;172;153;188;88;198;32;148;263;124;177;117;117;114;63;131;310;88;263;64;221;49;181;T
