x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
168;404;211;377;241;335;252;296;249;263;208;252;238;216;265;190;286;168;182;252;227;223;255;205;273;181;163;274;216;314;215;349;205;356;151;311;193;353;195;375;183;371;R
190;387;241;360;274;322;288;287;288;252;251;242;290;215;317;194;340;172;223;238;270;210;305;193;335;172;199;258;256;299;252;338;240;347;185;295;231;339;229;364;215;359;R
196;377;250;352;284;315;302;283;304;252;262;238;304;214;333;197;357;179;236;235;283;213;321;200;353;182;214;255;273;297;265;333;251;340;200;289;247;333;243;355;228;348;R
225;339;288;318;328;288;353;266;368;248;311;218;364;204;403;194;435;184;286;217;349;205;394;199;434;188;265;235;334;277;318;306;298;309;252;266;303;309;292;328;272;319;R
172;341;233;330;278;304;306;280;311;257;268;233;321;221;355;212;381;199;238;222;294;209;334;201;369;188;209;233;263;287;244;312;226;309;187;258;225;312;213;328;197;313;R
135;314;196;309;243;288;265;267;254;243;226;219;276;211;308;214;332;213;191;208;241;200;279;193;312;181;159;218;207;273;193;298;179;296;134;240;168;295;162;311;151;297;R
110;322;162;316;206;291;225;268;215;240;172;218;212;215;229;224;238;227;141;207;188;201;220;191;249;174;112;218;156;278;147;301;136;298;89;244;118;300;116;316;106;302;R
90;360;106;327;115;286;111;255;96;252;95;242;106;222;115;212;124;203;83;243;97;216;110;203;120;194;74;254;94;246;101;272;102;292;70;273;90;265;98;284;101;301;R
77;237;84;220;85;193;78;178;69;172;74;173;73;158;72;146;71;136;66;177;64;157;65;144;66;132;60;186;64;178;72;189;76;199;57;200;63;193;71;199;76;205;R
76;249;84;233;85;204;77;188;68;180;74;180;72;161;72;147;72;136;66;184;63;157;66;144;70;136;60;194;65;183;72;197;75;209;56;209;64;202;72;211;76;219;R
78;233;91;224;99;203;86;194;67;200;82;165;89;167;89;192;84;193;69;167;74;170;77;195;74;193;58;177;60;181;67;202;66;199;48;189;51;193;57;207;57;206;S
71;242;77;221;78;190;74;170;69;160;70;170;75;160;78;166;77;163;64;168;72;161;76;175;74;172;60;172;69;165;72;179;69;179;56;178;65;172;67;182;65;184;S
132;248;151;228;163;201;166;180;156;177;138;163;157;160;158;183;151;188;128;165;149;162;151;189;143;193;119;172;140;167;143;194;136;199;112;183;129;176;133;194;127;200;S
142;238;160;219;173;191;177;170;167;168;148;153;167;150;167;174;158;178;138;155;159;152;160;180;152;182;129;162;150;158;152;184;144;187;121;172;140;166;143;184;136;190;S
146;243;163;224;176;197;181;176;171;174;150;158;170;155;170;179;162;183;141;160;163;159;165;185;157;187;133;168;155;164;157;189;149;193;127;178;146;173;148;191;141;197;S
145;245;162;227;174;198;179;176;168;178;147;160;167;157;168;181;160;185;138;162;160;160;162;187;154;190;130;170;152;167;155;192;147;196;124;182;143;175;146;193;139;199;S
134;240;150;221;163;192;166;171;154;172;138;156;155;151;156;175;149;179;128;159;146;156;149;182;141;183;119;168;137;163;141;187;133;191;112;179;127;171;131;188;125;195;S
121;240;136;220;148;191;148;170;135;171;127;161;139;152;139;176;132;179;116;164;129;154;132;181;125;183;106;172;118;161;123;187;116;190;97;182;109;172;113;189;107;195;S
116;244;131;227;143;196;141;173;128;175;121;166;134;158;134;182;127;185;110;169;122;159;125;188;119;189;99;177;111;166;117;193;110;196;89;188;101;178;106;196;101;201;S
103;243;117;223;128;193;125;171;110;174;109;168;118;156;119;179;113;184;97;170;106;155;110;184;104;188;87;178;93;164;100;190;95;195;76;188;83;177;89;194;85;200;S
110;255;128;231;135;196;135;178;126;185;106;158;128;154;130;177;125;185;97;166;123;163;125;188;121;196;92;180;117;179;120;200;115;206;91;197;113;195;115;211;111;217;S
99;246;114;225;124;193;119;170;104;174;107;169;114;153;115;179;110;185;96;172;102;153;106;183;100;188;85;179;90;163;96;189;91;195;74;188;79;175;85;193;83;199;S
122;263;137;245;150;214;149;194;136;197;125;165;147;167;146;191;139;194;114;167;137;171;138;198;132;200;104;178;127;182;129;206;123;209;97;193;116;193;119;211;114;215;S
138;269;157;251;171;224;172;206;160;208;144;174;169;177;168;200;160;202;133;176;161;182;161;208;154;209;124;186;151;193;152;216;145;217;119;201;140;204;142;221;136;224;S
152;272;176;252;190;225;193;207;182;209;160;174;187;178;187;203;180;208;150;176;180;185;181;211;173;212;142;188;171;195;172;218;165;221;138;204;161;207;163;223;157;227;S
151;261;172;245;187;219;189;200;175;205;158;166;184;171;183;196;176;198;147;169;176;179;176;205;168;204;138;181;165;190;167;213;160;213;132;197;154;200;156;217;150;221;S
131;256;150;236;163;201;162;182;147;193;135;159;156;157;156;184;149;187;124;163;147;163;148;190;141;192;116;175;137;176;140;200;133;202;111;190;129;188;130;206;124;210;S
130;272;176;237;215;178;227;124;199;107;173;70;208;57;213;110;200;124;142;72;183;70;190;134;174;138;116;93;161;95;168;157;149;163;95;127;142;139;146;182;128;188;S
138;242;201;196;235;163;248;121;223;96;188;68;233;59;232;109;216;118;159;78;209;68;210;137;195;130;136;98;183;90;187;150;168;146;118;123;162;128;165;166;148;167;S
155;241;210;200;241;165;254;126;234;101;194;70;233;53;248;78;248;94;167;77;216;64;221;128;208;137;147;96;195;88;197;147;179;154;131;122;175;124;176;163;159;169;S
198;193;226;175;254;136;267;104;259;76;215;56;243;53;260;61;264;65;192;56;234;59;237;105;225;113;174;70;218;73;222;117;208;125;159;94;200;98;203;129;190;138;S
190;211;227;188;255;151;272;115;265;82;219;53;260;49;258;95;243;113;198;52;247;55;246;110;231;119;181;65;230;71;230;123;214;131;170;91;211;103;213;138;200;144;S
189;214;231;185;261;149;280;116;274;83;221;55;266;56;264;100;250;113;203;53;255;60;253;113;240;119;189;64;240;73;237;124;222;131;179;87;221;101;219;137;206;142;S
197;208;240;180;270;146;289;113;283;84;235;55;277;57;272;101;257;112;217;52;267;60;263;111;249;114;202;63;252;73;247;120;231;124;192;84;232;97;230;130;216;134;S
203;207;251;186;285;157;307;129;306;98;254;64;298;72;291;111;274;119;238;58;289;71;282;118;266;118;224;64;273;84;265;127;248;127;214;81;252;104;247;134;232;134;S
202;215;251;198;286;173;310;148;309;116;262;80;307;91;296;132;278;138;245;74;295;91;283;137;267;138;229;79;277;101;265;144;247;145;215;96;255;118;247;149;231;149;S
190;224;238;208;273;185;297;161;294;132;253;87;296;101;286;141;269;147;233;80;284;98;272;147;257;149;214;86;264;106;254;152;236;154;198;104;241;127;234;160;218;162;S
183;228;237;213;273;192;295;169;289;145;248;96;295;110;290;148;277;158;227;94;280;115;270;162;254;164;209;105;259;124;249;168;232;170;193;125;235;144;229;174;214;176;S
179;227;236;214;274;195;298;174;287;157;246;102;291;115;286;153;273;159;223;102;275;122;266;168;253;165;203;115;254;133;246;175;230;173;187;135;230;157;225;185;209;185;S
170;228;226;217;261;200;282;180;273;165;235;112;280;127;276;163;260;170;210;115;263;133;253;178;238;174;190;129;240;146;232;186;216;184;174;149;214;170;210;196;195;194;S
108;246;123;232;137;207;127;193;109;199;122;153;132;163;130;187;125;189;105;154;115;166;116;191;112;189;90;165;99;174;104;197;101;195;78;179;86;187;92;203;91;204;S
145;229;183;211;205;180;223;158;241;148;185;122;224;135;239;147;247;149;167;129;213;154;206;180;193;181;152;147;197;177;190;200;178;200;141;171;179;191;175;207;164;207;S
133;234;178;219;202;208;216;195;215;196;178;124;216;147;213;171;203;174;157;130;203;158;193;196;180;189;140;147;182;176;176;205;163;201;126;171;159;197;157;217;146;213;S
144;266;186;254;215;237;231;218;215;213;184;140;223;165;218;197;205;201;158;143;207;176;197;218;184;212;137;162;184;194;176;228;163;223;121;190;159;220;155;243;143;239;S
124;274;175;265;213;249;229;229;209;222;184;143;226;174;216;210;201;207;155;143;203;183;193;224;179;217;131;161;176;201;168;235;153;228;112;189;148;233;144;256;132;246;S
113;267;165;255;201;242;219;228;203;225;173;141;221;167;210;202;193;200;143;143;196;176;187;216;171;208;119;163;166;195;161;230;145;223;101;190;137;228;136;252;124;244;S
115;293;158;278;192;256;202;241;179;241;160;148;202;180;194;218;179;218;128;151;174;190;168;233;154;229;101;174;142;211;140;247;125;242;80;207;112;248;114;271;103;263;S
82;280;138;261;185;247;201;241;172;252;149;145;202;184;197;223;179;218;103;154;164;199;167;242;152;234;71;187;127;232;135;263;115;252;48;224;93;276;106;291;96;275;S
78;315;133;292;178;265;179;247;142;254;125;146;180;184;177;235;159;236;84;154;142;202;145;255;130;250;54;186;107;231;116;272;100;264;31;226;77;279;89;304;80;293;S
77;296;91;269;100;235;84;220;64;233;84;201;87;185;88;217;88;229;68;208;70;194;74;224;75;231;55;219;56;204;62;230;63;237;43;231;44;218;50;234;50;240;S
93;272;110;248;124;218;125;193;110;192;106;183;117;172;117;197;111;201;94;185;105;175;107;204;101;205;82;191;92;181;96;208;91;211;70;201;81;191;86;211;83;216;S
112;263;129;243;144;213;147;190;134;190;124;175;139;172;138;197;130;198;111;176;127;173;128;203;120;202;99;183;115;179;119;206;111;208;89;193;104;188;108;207;102;212;S
126;253;145;236;161;206;165;184;152;184;139;167;157;164;156;189;148;192;126;168;145;167;147;195;138;195;115;175;134;172;137;198;129;200;106;186;123;181;126;199;119;204;S
78;298;86;300;92;286;96;276;98;264;88;242;90;227;93;243;95;256;83;235;84;218;88;238;92;251;78;232;74;207;75;195;77;184;73;234;71;209;71;194;72;179;T
123;344;138;336;148;317;156;302;165;292;138;262;144;240;153;261;160;279;124;262;122;226;126;202;130;177;110;275;103;238;100;213;100;189;99;299;86;274;78;256;73;238;T
129;337;147;312;157;277;165;251;178;233;143;228;145;200;149;183;153;165;132;228;131;196;133;171;136;147;121;236;118;201;119;172;121;148;109;254;106;218;105;190;106;167;T
143;368;161;348;170;312;179;288;192;272;157;252;168;221;180;239;189;258;147;250;152;197;162;165;171;132;136;264;135;207;138;169;142;133;125;290;120;245;119;213;119;182;T
139;372;158;350;170;318;181;296;192;279;157;260;169;228;181;247;189;266;147;257;155;207;167;179;177;150;136;269;137;215;141;182;147;150;126;291;122;251;122;222;123;195;T
139;383;160;359;173;327;184;306;196;289;158;269;171;235;183;257;191;279;148;268;156;217;168;190;178;163;137;281;139;228;143;193;148;159;127;305;123;265;122;236;123;207;T
141;371;161;349;173;317;185;295;198;280;161;261;175;232;186;251;194;271;152;259;162;212;173;187;184;163;142;270;146;219;151;188;156;158;133;292;130;255;130;227;133;199;T
142;393;160;360;170;318;177;287;186;262;153;270;160;230;173;241;184;258;143;269;143;213;148;178;153;146;133;283;128;229;128;193;130;161;124;307;111;273;105;246;101;218;T
108;385;126;363;134;332;139;307;145;287;123;280;128;250;137;261;144;274;113;279;115;231;119;204;122;177;104;290;102;244;103;214;104;186;95;311;88;276;85;251;84;225;T
118;370;133;345;141;308;148;282;157;266;129;263;136;232;146;241;154;253;121;262;123;215;128;186;132;159;113;271;112;224;113;193;115;165;105;290;102;252;101;226;101;201;T
121;367;136;345;146;309;154;284;163;265;136;261;145;230;155;239;162;253;129;258;134;210;140;181;143;153;122;268;123;218;126;184;128;154;115;286;113;247;114;220;115;195;T
119;363;133;343;141;314;148;295;158;285;132;272;140;249;149;258;157;271;126;272;129;232;135;207;140;184;119;281;120;240;122;212;126;189;112;297;110;266;111;243;112;221;T
122;265;137;254;147;240;156;232;163;227;142;208;150;196;156;206;160;218;138;205;145;180;153;167;159;157;133;207;136;181;140;166;145;153;128;214;128;195;129;183;132;172;T
95;271;108;256;118;238;127;227;130;218;110;210;115;192;123;203;129;214;105;210;106;184;109;168;111;154;100;216;100;189;102;172;104;157;96;228;92;210;90;197;89;184;T
109;255;120;247;129;237;136;230;143;226;126;206;134;198;139;209;141;220;121;203;127;180;133;167;137;155;114;206;117;180;119;165;122;151;107;215;104;199;102;187;102;176;T
172;0;226;0;259;0;287;0;321;0;253;0;296;0;319;0;334;0;229;0;268;0;308;0;341;0;201;0;218;0;242;0;262;0;176;0;183;0;194;0;203;0;T
190;0;260;0;300;0;336;0;376;0;285;0;345;0;368;0;379;0;263;0;313;0;365;0;409;0;235;0;263;0;300;0;331;0;211;0;219;0;233;0;247;0;T
213;0;275;0;322;0;366;0;405;0;309;0;372;0;394;0;404;0;293;0;341;0;396;0;445;0;266;0;292;0;330;0;365;0;241;0;247;0;260;0;276;0;T
225;309;291;299;339;283;384;287;424;285;327;175;391;173;410;220;416;265;315;161;369;103;424;88;473;82;289;167;326;90;366;61;405;41;263;190;273;138;289;99;307;65;T
126;230;136;230;147;225;154;222;156;215;145;198;152;191;154;201;154;210;140;192;149;175;157;167;164;160;133;190;137;169;141;156;145;145;125;195;125;179;126;170;127;160;T
230;151;276;137;300;123;318;111;338;97;296;94;342;101;363;113;379;128;277;97;327;84;366;85;400;89;254;106;293;86;327;72;354;64;234;118;246;95;258;77;268;62;T
224;166;274;163;306;160;331;164;359;166;302;117;344;131;358;154;371;175;280;116;328;96;371;94;411;96;253;122;297;105;331;103;358;102;230;130;244;112;256;96;268;81;T
203;232;251;248;283;256;313;277;349;285;278;175;323;198;337;234;344;270;256;168;301;134;342;127;381;123;230;174;262;135;294;117;324;103;208;187;220;162;232;142;247;119;T
188;276;242;285;277;282;310;295;346;299;266;191;321;206;337;243;345;283;243;183;295;141;338;133;378;130;218;191;251;141;283;122;314;107;197;209;207;179;219;158;234;135;T
179;271;247;273;293;266;330;271;368;272;274;177;337;189;353;226;358;266;249;178;305;134;355;129;400;130;222;192;259;142;295;125;330;112;201;215;208;182;219;156;234;131;T
174;285;244;281;288;270;325;277;362;282;271;184;335;193;353;229;363;268;246;186;298;139;351;135;398;140;217;201;252;143;289;127;325;117;198;225;204;190;215;164;229;142;T
169;280;240;278;284;270;318;278;356;285;265;183;329;194;348;231;357;269;238;185;292;139;344;140;390;145;209;200;243;146;282;136;316;128;190;223;197;190;208;167;221;145;T
164;281;236;280;283;273;319;283;361;291;263;189;329;200;347;239;356;279;234;193;295;151;349;152;398;158;205;208;247;156;286;146;320;139;187;232;194;203;205;180;219;158;T
141;309;215;317;265;321;303;340;342;344;256;223;321;237;339;282;344;327;225;220;284;177;339;175;387;177;192;229;235;173;272;158;306;147;167;250;174;215;186;189;201;165;T
128;278;187;270;229;268;270;282;305;293;228;211;282;222;305;261;317;297;202;208;253;174;301;170;339;172;172;215;201;170;231;151;254;143;144;226;152;192;161;165;167;142;T
124;301;191;308;234;307;265;322;300;329;230;225;287;244;298;286;302;329;201;221;255;188;303;190;349;196;166;229;201;181;234;168;263;162;136;250;130;216;137;192;148;169;T
106;312;175;320;218;322;251;340;287;351;216;233;276;256;291;303;296;351;184;229;235;189;285;196;333;208;148;239;178;185;210;176;239;174;119;263;112;232;118;210;127;187;T
77;304;142;317;196;321;231;336;264;346;195;222;250;241;259;284;266;329;160;218;216;183;253;188;295;204;120;231;162;197;189;196;217;201;86;253;81;229;84;211;94;195;T
63;307;84;326;124;325;167;341;211;345;126;227;171;211;187;242;206;283;130;221;176;184;211;191;250;213;127;234;165;217;186;244;206;279;121;260;123;256;124;266;128;286;T
67;319;111;319;150;313;181;329;206;343;147;234;195;244;204;285;209;327;120;230;155;190;187;192;217;202;89;241;108;192;128;183;148;182;60;264;46;234;45;215;47;202;T
0;333;0;334;0;327;0;342;0;352;0;245;0;257;0;304;0;351;0;236;0;191;0;192;0;196;0;246;0;184;0;171;0;162;0;271;0;238;0;214;0;189;T
83;327;133;326;184;314;231;317;269;318;188;236;245;233;263;271;277;308;165;218;212;178;254;171;299;169;129;219;157;159;182;146;211;138;91;238;74;202;71;181;76;161;T
99;301;171;315;226;309;271;322;313;326;220;218;283;228;298;270;308;312;185;208;242;164;289;162;341;167;144;216;177;161;208;145;241;138;108;239;105;210;104;187;109;165;T
126;302;192;302;236;293;272;306;309;311;228;200;286;206;296;249;303;294;198;195;244;142;289;140;334;145;163;208;188;142;218;128;251;122;134;235;128;198;128;169;134;141;T
145;405;166;382;179;348;191;323;202;303;161;282;172;247;185;270;195;293;146;280;151;226;160;195;169;162;130;295;125;237;125;200;126;161;116;323;101;284;94;255;89;225;T
124;385;142;360;152;323;159;294;170;272;137;264;145;227;157;243;166;261;125;262;128;206;136;173;143;140;113;274;110;216;112;178;114;142;103;298;97;253;95;221;95;191;T
